location,month_out,Std Error,Mean Absolute Error,Mean Absolute Percent Error,Std Percent Error
Colorado,10,3.4588963505667474,2.918918918918919,3.5091868066345318,2.1832263660215747
Colorado,11,3.5131669960795118,2.945945945945946,3.5016326686456116,2.175855717654977
Colorado,12,3.567874679655906,3.027027027027027,3.5871027541156972,2.1481813641934937
Colorado,13,12.276592145816146,24.2972972972973,29.062854080178642,15.359941308470589
Connecticut,1,3.625692436714075,4.027027027027027,4.687123810553183,3.3870471368005632
Connecticut,2,3.364717123521875,2.4864864864864864,2.932084890987547,2.6444890631251625
Connecticut,3,3.3953686881586997,2.5405405405405403,3.002156487671924,2.6317684039708324
Connecticut,4,3.576281559076381,2.72972972972973,3.1932566787721153,2.664229742527378
Connecticut,5,3.5617672841141923,2.7027027027027026,3.1512762080870784,2.684335840632384
Connecticut,6,3.61012922663899,2.7837837837837838,3.222663628872089,2.666194348152564
Connecticut,7,3.5344720245734718,2.675675675675676,3.0721252430395856,2.6383158170588112
Connecticut,8,3.4688662460569204,2.6486486486486487,2.9959395011201373,2.5887589355382707
Connecticut,9,3.4274987597003954,2.5675675675675675,2.878821551608212,2.590654018951502
Connecticut,10,3.8001896586146118,2.7567567567567566,3.0507650632153154,2.8606020323389005
Connecticut,11,4.136920849389569,3.027027027027027,3.3844320635489824,3.195302523126911
Connecticut,12,4.131291271208987,3.0,3.349332028448948,3.2258376122550665
Connecticut,13,4.71054022264848,4.837837837837838,5.365576082191214,4.585007790620445
Delaware,1,2.858263401030365,2.2972972972972974,9.208508383927828,9.312748645931608
Delaware,2,2.5921456786259562,2.1621621621621623,8.264615864070775,6.094385009205599
Delaware,3,2.5471529180612595,2.108108108108108,7.692890292345204,5.437653090298642
Delaware,4,2.6770630673681683,2.2162162162162162,8.083280682735595,5.787218526798617
Delaware,5,2.69132741286586,2.2432432432432434,8.102049451504362,5.779914522255967
Delaware,6,2.629812905116239,2.189189189189189,7.811956138155236,5.672609572895134
Delaware,7,2.544203799417997,2.108108108108108,7.499229618532165,5.6526258841081685
Delaware,8,2.6286707496204067,2.189189189189189,7.658957827040861,5.629986588383876
Delaware,9,2.5872173649876604,2.135135135135135,7.411457579540613,5.655929214679658
Delaware,10,3.1522907443535306,2.4054054054054053,8.037192009622869,6.521971107214799
Delaware,11,3.118529336919123,2.3783783783783785,7.837427027249191,6.3381046286834914
Delaware,12,3.0943618203233885,2.324324324324324,7.477066666888831,6.395727744419194
Delaware,13,3.7668540175044196,2.945945945945946,9.473114402537897,8.213287742204324
District of Columbia,1,6.207740010344832,33.729729729729726,161.61327237925397,56.67352390456763
District of Columbia,2,4.603497821460568,3.2972972972972974,14.977204660155891,18.095481486942038
District of Columbia,3,4.693935772146125,3.4324324324324325,15.540267723218955,17.93996106765066
District of Columbia,4,4.688174375914251,3.4324324324324325,15.497367680318911,17.96248342551411
District of Columbia,5,4.688174375914251,3.4324324324324325,15.602472785424016,18.09069054959713
District of Columbia,6,4.7659956687679355,3.5675675675675675,16.11598629893753,18.050992833269838
District of Columbia,7,4.762213632196552,3.5135135135135136,15.93580611875735,18.18073957461336
District of Columbia,8,4.800838265141625,3.5675675675675675,16.104725037676268,18.236561775081533
District of Columbia,9,4.820968962951508,3.5945945945945947,16.1398250727763,18.21536122442406
District of Columbia,10,4.834032257636255,3.5945945945945947,16.10084378379501,18.235473450247778
District of Columbia,11,4.816294913800099,3.5405405405405403,15.865826157473037,18.388950778635433
District of Columbia,12,4.831702116785071,3.6216216216216215,16.17767646932335,18.20937621625528
District of Columbia,13,7.441059693979708,34.270270270270274,156.90838320581386,67.20412581947612
Florida,1,84.23808850843871,276.0,68.83101515477566,18.98967563284728
Florida,2,16.650848349280906,14.297297297297296,3.5310059027115446,2.0425285931953776
Florida,3,16.54868148399923,14.054054054054054,3.4144382636792074,2.0402519121514016
Florida,4,16.56636485305224,14.243243243243244,3.4612615481004028,2.0061902185874043
Florida,5,16.587152668063123,14.162162162162161,3.442273211355057,2.0294139894767933
Florida,6,16.55530362385656,13.972972972972974,3.373843812568515,2.0504963619211973
Florida,7,16.576512925847243,14.054054054054054,3.3799606734866745,2.0452888038513617
Florida,8,16.574972993333343,14.18918918918919,3.396590840609836,2.0347579232176134
Florida,9,16.8588024254162,14.45945945945946,3.4669737234927194,2.0776259626630926
Florida,10,16.52884456647538,13.945945945945946,3.3392017207207165,2.0774767250198076
Florida,11,15.747205290923038,13.108108108108109,3.1508873396361796,2.0370247426093697
Florida,12,14.773210475307923,12.297297297297296,2.9990628917217905,1.9949572217381866
Florida,13,78.21712676210318,275.43243243243245,66.93173322384031,21.837204828975338
Georgia,1,10.72583533080494,12.243243243243244,10.202017357926495,5.1541111382044775
Georgia,2,5.408118688393197,4.378378378378378,3.6818739042795796,2.9058423100196857
Georgia,3,5.330939778211617,4.324324324324325,3.632318340705324,2.9204507897941565
Georgia,4,5.599629974905115,4.486486486486487,3.73168241065763,2.958576904300729
Georgia,5,5.662027777974827,4.5675675675675675,3.7953460743212935,2.9721309532521714
Georgia,6,5.647689474147493,4.45945945945946,3.7029459819212005,3.0366063670317263
Georgia,7,5.514518103144635,4.324324324324325,3.568239998591365,2.9191585373531623
Georgia,8,5.670507442430056,4.513513513513513,3.7386807095726162,2.8889797097026544
Georgia,9,5.855748439763254,4.702702702702703,3.8735319473650307,2.8688321019477
Georgia,10,5.855748439763254,4.675675675675675,3.8454156921845555,2.857478075102046
Georgia,11,5.8644600682323595,4.702702702702703,3.8713828357987583,2.8351808208839064
Georgia,12,5.863563880557744,4.675675675675675,3.8494096430938574,2.8625605048060554
Georgia,13,11.350080366425795,12.27027027027027,10.27961844464365,6.484275627723548
Hawaii,1,5.168627933476613,5.513513513513513,38.281149287341236,39.9943597334093
Hawaii,2,1.7870908465138795,1.3783783783783783,9.064419083768927,9.111804126076226
Hawaii,3,1.7870908465138795,1.3783783783783783,9.064419083768927,9.111804126076226
Hawaii,4,1.7471555604904083,1.3513513513513513,8.922171573100366,9.04473633151981
Hawaii,5,1.7471555604904083,1.3513513513513513,8.936396324167221,9.046892144205168
Hawaii,6,1.7471555604904083,1.3513513513513513,9.419021806792705,10.315070742190406
Hawaii,7,1.991724621268454,1.4864864864864864,10.032240067069788,10.763645011640268
Hawaii,8,1.9366855064131479,1.4054054054054055,9.356564391394112,10.581086445450543
Hawaii,9,1.9697410692473973,1.4324324324324325,9.294788329618049,10.558156515079219
Hawaii,10,2.011976154940224,1.4864864864864864,9.596243631073351,10.557498020500677
Hawaii,11,2.0595489170548347,1.5675675675675675,9.948770070556312,10.445340380762689
Hawaii,12,2.0419769023350067,1.5135135135135136,9.532969654755897,10.528819663566106
Hawaii,13,4.616363375083337,5.702702702702703,34.22380010039858,26.87681815715324
Idaho,1,3.505251315781335,7.135135135135135,36.93901060827969,20.948586361645656
Idaho,2,2.332689743931122,1.7837837837837838,8.883406701720066,8.195832481526603
Idaho,3,2.3798453024647768,1.837837837837838,9.050384023869805,8.159923447397682
Idaho,4,2.401200900750657,1.8918918918918919,9.243434216919997,8.023207487411417
Idaho,5,2.3880332289779185,1.8918918918918919,9.420081452390763,8.13661995471895
Idaho,6,2.373527677031307,1.864864864864865,9.201968602698965,8.13697203197499
Idaho,7,2.3703625500371497,1.837837837837838,9.06683346756383,8.249436527761674
Idaho,8,2.3902328784478746,1.864864864864865,9.413333814064178,8.293194944133798
Idaho,9,2.4096278356431533,1.8918918918918919,9.670151717940902,8.327869862825944
Idaho,10,2.501350986318545,1.945945945945946,9.95680200459119,8.949147254651447
Idaho,11,2.5347435619653766,1.945945945945946,9.600401648190832,8.435041934990398
Idaho,12,2.483881975793067,1.8918918918918919,9.434081481870667,8.487451109710829
Idaho,13,3.9896638226067895,6.837837837837838,35.379708310488674,23.646550039683596
Illinois,1,19.224335491118417,16.945945945945947,8.163712466729743,6.634827804249225
Illinois,2,7.017673955645685,5.756756756756757,2.7096931252071204,1.8402505472421482
Illinois,3,6.994206096399999,5.72972972972973,2.676778074570932,1.8268801412735842
Illinois,4,7.223169261077452,5.945945945945946,2.776574757448354,1.8652307710332316
Illinois,5,7.19317327344071,5.891891891891892,2.7546840884988613,1.8815716172657453
Illinois,6,7.2749518847154535,6.0,2.7899312592839918,1.8662452396255416
Illinois,7,7.223169261077452,5.945945945945946,2.763143331119917,1.8603701845185512
Illinois,8,7.361534635671573,6.108108108108108,2.8274129980882345,1.8719122102054058
Illinois,9,7.148678451546385,5.8108108108108105,2.6844816051568423,1.880658932892844
Illinois,10,7.080510831404302,5.756756756756757,2.6153784110536478,1.8132303462375738
Illinois,11,7.13311862942019,5.8108108108108105,2.6298555597792066,1.8178021255104715
Illinois,12,6.959341379213441,5.621621621621622,2.5106630843593236,1.7622818821891617
Illinois,13,18.128337944683093,16.18918918918919,7.12175305812653,5.690837820672894
Indiana,1,4.787684400826971,17.54054054054054,12.95859106756356,3.9928643655042344
Indiana,2,4.351141509125213,3.3513513513513513,2.4343511854451574,1.983629741013432
Indiana,3,4.38106079548021,3.4324324324324325,2.500270763559857,1.9405433579393936
Indiana,4,4.342851639229731,3.3783783783783785,2.442548370508123,1.9468291377373403
Indiana,5,4.393039813022276,3.4864864864864864,2.522628450588203,1.9040358262121062
Indiana,6,4.514408032054688,3.5945945945945947,2.588238888612434,1.9411566205420194
Indiana,7,4.58257569495584,3.675675675675676,2.648711623503773,1.9427779244168744
Indiana,8,4.715000660787996,3.810810810810811,2.736464939733911,1.957565017276562
Indiana,9,4.707351607768338,3.810810810810811,2.7241311774001487,1.9593767014762509
Indiana,10,4.571421868291955,3.6486486486486487,2.6158854463577077,1.9561276136375987
Indiana,11,4.666988405897403,3.7837837837837838,2.689435996493421,1.936530426842802
Indiana,12,4.723591039909394,3.891891891891892,2.7658958062533308,1.9175392982095132
Indiana,13,6.41542341998232,16.81081081081081,11.782238524634224,4.728724746343335
Iowa,1,5.439815400506857,4.783783783783784,18.724180100730557,15.349718509754473
Iowa,2,2.979408813317984,2.324324324324324,8.914347720551156,6.882406473549468
Iowa,3,2.9794088133179835,2.324324324324324,8.914347720551156,6.882406473549468
Iowa,4,2.9954921086480883,2.3783783783783785,9.122247928451365,6.7199107827180935
Iowa,5,2.9546116038710952,2.324324324324324,8.906922713126148,6.76781032542375
Iowa,6,2.701351013344489,2.1621621621621623,8.358496302630773,6.305677464146803
Iowa,7,2.7929017706142654,2.2432432432432434,8.85444032631306,6.564781856733339
Iowa,8,2.7929017706142654,2.2432432432432434,8.792351210169892,6.612936644175726
Iowa,9,2.7929017706142654,2.2432432432432434,8.676521094339774,6.538297502055482
Iowa,10,2.757190980346139,2.189189189189189,8.46805491491171,6.606238969608295
Iowa,11,2.760456505746852,2.189189189189189,8.46805491491171,6.606238969608295
Iowa,12,2.881805823577433,2.2972972972972974,8.814555261412057,6.692738836232592
Iowa,13,6.339494395390629,5.621621621621622,21.775813900915942,15.75744302232114
Kansas,1,4.537630448823493,4.54054054054054,16.675845789736503,12.660031139606113
Kansas,2,2.5055493963954847,1.945945945945946,7.341488384505292,5.769781891499839
Kansas,3,2.503151167182231,1.945945945945946,7.195593501768306,5.755243336800981
Kansas,4,2.476011032009072,1.945945945945946,7.052509241036984,5.487652400098016
Kansas,5,2.5553923436588026,2.0,7.1378577474381215,5.558862662936218
Kansas,6,2.6618763280035354,2.135135135135135,7.503087842397945,5.520665165224795
Kansas,7,2.6494375855112193,2.135135135135135,7.446157297662523,5.562713174209909
Kansas,8,2.7550118130581747,2.2432432432432434,7.738341373630384,5.4433774516017115
Kansas,9,2.6756605089508567,2.2162162162162162,7.576179211468221,5.277257322207155
Kansas,10,2.6440482202469364,2.2162162162162162,7.565611458964986,5.279962633871479
Kansas,11,2.620948181359061,2.135135135135135,7.241287134640661,5.367833667282758
Kansas,12,2.6146388539024534,2.081081081081081,7.0062695083186854,5.491327526785945
Kansas,13,4.920692351002368,4.891891891891892,15.897799432646,13.1806266859802
Kentucky,1,15.701226975256695,14.594594594594595,12.550616259486016,7.375466496541292
Kentucky,2,6.3677349228786255,5.243243243243243,4.621215756597588,3.6480498346808523
Kentucky,3,6.333570408080588,5.216216216216216,4.602208756458512,3.6405436631785686
Kentucky,4,6.667342308105491,5.405405405405405,4.7106962237272185,3.724875359201027
Kentucky,5,6.739021769842742,5.45945945945946,4.764839036490722,3.7102434477111665
Kentucky,6,6.74481226517777,5.513513513513513,4.822170296112058,3.6627798122160944
Kentucky,7,6.739021769842743,5.45945945945946,4.784824010502686,3.695457562221359
Kentucky,8,6.533926246307972,5.27027027027027,4.6461679232227455,3.6363943588417325
Kentucky,9,6.19514970601033,5.054054054054054,4.425842410045211,3.22156581956926
Kentucky,10,6.171108699624613,5.0,4.391835587688875,3.2414449635100397
Kentucky,11,6.039410109809936,4.918918918918919,4.274967412568273,3.1201031226639766
Kentucky,12,6.240789008406505,5.162162162162162,4.46554990403572,3.122642948534576
Kentucky,13,16.19754179992632,14.432432432432432,12.03992216265186,6.887832976782022
Louisiana,1,9.884391797232706,9.567567567567568,10.867722575115197,10.029133027210465
Louisiana,2,4.872857964762028,3.6486486486486487,3.9764990469537147,3.3559128560830565
Louisiana,3,4.881170538490315,3.7027027027027026,4.036559107013775,3.3022253238522525
Louisiana,4,4.859899033788523,3.6216216216216215,3.9352077556624234,3.368153718436836
Louisiana,5,4.663448053505877,3.5135135135135136,3.790406884635188,3.166180686054139
Louisiana,6,4.723591039909394,3.6216216216216215,3.8923956658692536,3.100794881178752
Louisiana,7,4.96020197205755,3.810810810810811,4.0924404311314095,3.2363685339773594
Louisiana,8,4.964589323110941,3.8378378378378377,4.12214046083144,3.202635624736166
Louisiana,9,4.885321521288682,3.7837837837837838,4.048159618987106,3.185214781187826
Louisiana,10,5.035459845521147,4.0,4.252137181455235,3.160333043307293
Louisiana,11,5.026506318086725,4.027027027027027,4.24890660208313,3.162499836660675
Louisiana,12,5.152479795986399,4.162162162162162,4.337972941149469,3.121838728175065
Louisiana,13,10.654553933390151,10.783783783783784,10.770209760241446,8.286667328498257
Maine,1,9.53750302563328,9.108108108108109,30.08969867183746,19.05093512848121
Maine,2,2.938304550864943,2.2432432432432434,7.520630101565604,6.723613722086508
Maine,3,3.019953661916043,2.3513513513513513,7.893416681248735,6.67726968137426
Maine,4,3.035327529808474,2.4054054054054053,8.08646687429893,6.544658290645409
Maine,5,2.9520695646808046,2.2972972972972974,7.748629036461091,6.632538846834751
Maine,6,2.81459089778993,2.189189189189189,7.423588086420142,6.553893432947592
Maine,7,2.83373076173973,2.2162162162162162,7.47263895216792,6.530062996320124
Maine,8,2.841667657393291,2.2162162162162162,7.498397848894561,6.510832795849593
Maine,9,2.8207191381731818,2.189189189189189,7.405011779898734,6.52329247469289
Maine,10,2.8207191381731818,2.189189189189189,7.408586783473738,6.521169071119302
Maine,11,2.8207191381731818,2.189189189189189,7.368367993254948,6.550016856895585
Maine,12,2.838760038918146,2.2162162162162162,7.426118051005005,6.543005595793872
Maine,13,8.741362102751003,7.918918918918919,28.107569252586963,28.09053771411852
Maryland,1,12.002814985142761,41.648648648648646,23.330382697940035,7.5396438815886455
Maryland,2,7.030179473059236,5.513513513513513,3.046597394516896,2.273343544927841
Maryland,3,6.99388407213148,5.4324324324324325,2.9438119976138526,2.2731006722957434
Maryland,4,6.9743201203515985,5.405405405405405,2.8986964595405675,2.2778845838165247
Maryland,5,7.522239299841775,5.675675675675675,2.9902083444527396,2.4616784625050565
Maryland,6,7.523835996890689,5.675675675675675,2.986746558673236,2.464357976101765
Maryland,7,7.522239299841776,5.675675675675675,2.990058694338313,2.4630227559412083
Maryland,8,7.4986485268833425,5.621621621621622,2.963304667584286,2.4793976189081586
Maryland,9,7.63595493751815,5.837837837837838,3.061098313765029,2.451926032845025
Maryland,10,7.860075112922319,6.081081081081081,3.1904679763827732,2.5001481434827686
Maryland,11,7.897428022424096,6.135135135135135,3.2091219912548787,2.5012162507495868
Maryland,12,7.9021797274197985,6.1891891891891895,3.225562841402587,2.498318291796795
Maryland,13,11.245886802292205,40.5945945945946,21.373980099063914,6.805394202905566
Massachusetts,1,35.965135770506855,103.8108108108108,58.06083736270021,24.47273434112835
Massachusetts,2,10.349087090347805,9.432432432432432,5.197468132929569,3.368535837519319
Massachusetts,3,10.02002499502376,8.945945945945946,4.907350308555105,3.1720240338467254
Massachusetts,4,10.646729678772392,9.108108108108109,4.986630180581091,3.297599297828812
Massachusetts,5,10.77137514538058,9.162162162162161,5.026632231968342,3.2845975303572565
Massachusetts,6,10.558076196588704,8.756756756756756,4.830784210033364,3.363651664582631
Massachusetts,7,9.979032071352465,8.324324324324325,4.601305100704442,3.1257683515231576
Massachusetts,8,9.818243116662874,8.108108108108109,4.47644339689537,3.087393761951974
Massachusetts,9,9.523638994612284,7.702702702702703,4.27771525699076,3.1334001693896427
Massachusetts,10,9.556376108354272,7.783783783783784,4.32105820762258,3.1262333859894436
Massachusetts,11,9.67303300767487,7.945945945945946,4.401534235520937,3.0891142552190862
Massachusetts,12,9.66480255403122,7.918918918918919,4.38745765894436,3.10113463179194
Massachusetts,13,35.656140570178934,102.97297297297297,56.94073222077786,21.43212706999008
Michigan,1,8.556822962947125,9.027027027027026,4.372502340444535,2.3953643178302206
Michigan,2,5.511522192360008,4.27027027027027,2.0442578097674944,1.7241207185614738
Michigan,3,5.511522192360009,4.27027027027027,2.044257809767494,1.7241207185614738
Michigan,4,5.56466220587247,4.351351351351352,2.0798099417844114,1.7181609705958514
Michigan,5,5.56466220587247,4.351351351351352,2.0798099417844114,1.7181609705958516
Michigan,6,5.505661841442164,4.324324324324325,2.027462041516855,1.6590257922082987
Michigan,7,5.496654729307019,4.297297297297297,2.0088910197392367,1.6471552775160103
Michigan,8,5.534765905947029,4.351351351351352,2.0217355474352496,1.648936048440701
Michigan,9,5.760093634540907,4.54054054054054,2.141520136493582,1.817223252408629
Michigan,10,5.874309108951239,4.675675675675675,2.2006709443690897,1.8377853316660926
Michigan,11,5.950496484194273,4.783783783783784,2.251574726616156,1.8152460469245535
Michigan,12,5.965365503100845,4.837837837837838,2.275387085230277,1.7904996578602812
Michigan,13,11.405111861642418,10.675675675675675,5.190850463246694,3.730212563206926
Minnesota,1,8.441371734306976,7.1891891891891895,12.823088029294034,8.181912669718557
Minnesota,2,2.4814628060193966,1.9189189189189189,3.3687771729877602,2.80540360483124
Minnesota,3,2.5500986261325274,2.0,3.5195976363082235,2.855160183478413
Minnesota,4,2.5641909201685964,2.054054054054054,3.621586417542288,2.7926585647094035
Minnesota,5,2.5641909201685964,2.054054054054054,3.5896197846181783,2.775388907144221
Minnesota,6,2.57179200444245,2.054054054054054,3.5775756549269886,2.783608546488094
Minnesota,7,2.4989487279143496,1.972972972972973,3.4154416899761224,2.7285018915887895
Minnesota,8,2.5735429126251463,2.081081081081081,3.5635349887543524,2.686351508214404
Minnesota,9,2.5869271717990423,2.135135135135135,3.6407550659744303,2.6213494126761723
Minnesota,10,2.5172080439122104,2.054054054054054,3.4920114746078883,2.572802906998454
Minnesota,11,2.536224050124995,2.054054054054054,3.4627614453578595,2.536032996386406
Minnesota,12,2.449489742783178,1.945945945945946,3.246545229141643,2.478838966080795
Minnesota,13,8.405096409063113,7.054054054054054,12.396846682512233,8.94485284356915
Mississippi,1,9.117929405113676,12.864864864864865,46.16798655670749,24.799819992701845
Mississippi,2,3.193696870352554,2.5135135135135136,8.799045744118777,6.524211954002798
Mississippi,3,3.3533184675399896,2.6216216216216215,9.372346317419352,7.176290504183224
Mississippi,4,3.4427972424836253,2.7567567567567566,9.72796509409076,7.0233332173069005
Mississippi,5,3.4601984008107074,2.7567567567567566,9.7680051341308,7.048635767710673
Mississippi,6,3.418945625363058,2.675675675675676,9.43016729629296,7.211727983082113
Mississippi,7,3.52021191008324,2.7567567567567566,9.536677747630998,7.254586146344488
Mississippi,8,3.470813528057442,2.675675675675676,9.205577416530668,7.286491657851748
Mississippi,9,3.570609086591425,2.7837837837837838,9.530618366571616,7.275946346232817
Mississippi,10,3.569767953697165,2.7837837837837838,9.527289914967303,7.278775778127157
Mississippi,11,3.6662571433877136,2.918918918918919,9.949587212264598,7.163012994435029
Mississippi,12,3.700499114132267,3.0,10.202965590642979,6.9643449643658455
Mississippi,13,9.252140406527676,12.81081081081081,47.923369567669255,29.65067332224486
Missouri,1,8.60407055003793,23.43243243243243,19.77139567521584,7.72365493568869
Missouri,2,3.4399612400917157,2.5945945945945947,2.1978231885688113,1.9075869773527585
Missouri,3,3.3064229058655563,2.4864864864864864,2.107751258142114,1.8514591625522454
Missouri,4,3.336484996539342,2.5135135135135136,2.1202935885070953,1.8559029806935485
Missouri,5,3.367839417540917,2.5675675675675675,2.181398171350809,1.8552121606544913
Missouri,6,3.266446030423535,2.4864864864864864,2.101395388645323,1.8039578436764967
Missouri,7,3.481396288864587,2.675675675675676,2.2905845778345126,1.9394274691980018
Missouri,8,3.4839830852256064,2.675675675675676,2.277992335026442,1.9435103428743894
Missouri,9,3.561978058282741,2.72972972972973,2.2915805839088086,1.9534401969084443
Missouri,10,3.5940808863209277,2.810810810810811,2.3486799367828097,1.9150969117203203
Missouri,11,3.539141919381805,2.7837837837837838,2.298969577584192,1.8753743365970126
Missouri,12,3.6372695431779216,2.864864864864865,2.3491855739997503,1.8848188846290501
Missouri,13,8.365343924727721,23.486486486486488,18.416689937923366,6.327896623563654
Montana,1,3.070065194796407,2.581081081081081,32.54327283739048,32.8814725021435
Montana,2,2.0654639045844254,1.337837837837838,16.269021121962297,19.93674983075696
Montana,3,2.2216684745503343,1.445945945945946,17.374672227613402,20.64924416121179
Montana,4,2.228248211059551,1.472972972972973,17.71251006545124,20.458458221474146
Montana,5,2.234472615152817,1.5,17.92041027335145,20.312023444805952
Montana,6,2.1980574279250433,1.472972972972973,17.674710027651205,20.25064301684503
Montana,7,2.1980574279250433,1.472972972972973,17.6747100276512,20.250643016845032
