"","loc","1","2","3","4","5","6","7","8","9","10","11","12"
"15","Tennessee","192 (182 - 202)","188 (179 - 197)","256 (244 - 268)","246 (234 - 258)","348 (331 - 365)","301 (286 - 316)","280 (267 - 293)","282 (269 - 295)","259 (247 - 271)","262 (249 - 275)","227 (216 - 238)","200 (191 - 209)"
"16","Ohio","354 (346 - 362)","360 (352 - 368)","361 (353 - 369)","403 (394 - 412)","581 (568 - 594)","526 (514 - 538)","506 (495 - 517)","406 (397 - 415)","452 (442 - 462)","438 (428 - 448)","374 (366 - 382)","430 (419 - 441)"
"17","Maryland","194 (186 - 202)","207 (198 - 216)","246 (235 - 257)","198 (189 - 207)","270 (258 - 282)","227 (216 - 238)","238 (226 - 250)","254 (242 - 266)","253 (241 - 265)","276 (262 - 290)","208 (198 - 218)","196 (188 - 204)"
"18","Louisiana","121 (113 - 129)","100 (94 - 106)","136 (127 - 145)","164 (154 - 174)","206 (193 - 219)","170 (159 - 181)","170 (160 - 180)","166 (155 - 177)","163 (153 - 173)","152 (143 - 161)","145 (136 - 154)","203 (194 - 212)"
"19","Pennsylvania","379 (368 - 390)","388 (378 - 398)","428 (413 - 443)","463 (446 - 480)","492 (474 - 510)","455 (438 - 472)","501 (483 - 519)","464 (447 - 481)","443 (427 - 459)","399 (384 - 414)","390 (376 - 404)","357 (343 - 371)"
"20","Florida","523 (502 - 544)","511 (490 - 532)","624 (599 - 649)","665 (639 - 691)","790 (759 - 821)","650 (624 - 676)","693 (665 - 721)","640 (614 - 666)","686 (658 - 714)","554 (532 - 576)","523 (503 - 543)","448 (427 - 469)"
"21","Rhode Island","30 (25 - 35)","30 (25 - 35)","36 (30 - 42)","38 (31 - 45)","38 (31 - 45)","29 (24 - 34)","42 (34 - 50)","37 (30 - 44)","34 (28 - 40)","20 (16 - 24)","21 (17 - 25)","26 (22 - 30)"
"22","Indiana","168 (161 - 175)","163 (157 - 169)","172 (165 - 179)","213 (205 - 221)","238 (229 - 247)","194 (187 - 201)","205 (197 - 213)","177 (170 - 184)","181 (174 - 188)","202 (194 - 210)","156 (150 - 162)","200 (191 - 209)"
"23","New Mexico","54 (50 - 58)","52 (48 - 56)","49 (45 - 53)","52 (48 - 56)","71 (65 - 77)","82 (75 - 89)","67 (61 - 73)","89 (81 - 97)","71 (64 - 78)","76 (69 - 83)","68 (62 - 74)","68 (63 - 73)"
"24","Connecticut","102 (97 - 107)","96 (91 - 101)","120 (114 - 126)","130 (123 - 137)","119 (113 - 125)","107 (101 - 113)","138 (131 - 145)","101 (96 - 106)","134 (127 - 141)","104 (99 - 109)","95 (90 - 100)","121 (116 - 126)"
"25","Massachusetts","162 (151 - 173)","197 (185 - 209)","194 (182 - 206)","190 (178 - 202)","228 (213 - 243)","200 (188 - 212)","220 (206 - 234)","171 (161 - 181)","184 (173 - 195)","194 (182 - 206)","166 (156 - 176)","165 (155 - 175)"
"26","Maine","45 (39 - 51)","40 (35 - 45)","47 (41 - 53)","33 (29 - 37)","44 (38 - 50)","45 (39 - 51)","43 (37 - 49)","42 (37 - 47)","37 (32 - 42)","35 (30 - 40)","42 (37 - 47)","44 (38 - 50)"
"27","Illinois","253 (244 - 262)","290 (279 - 301)","302 (291 - 313)","345 (332 - 358)","412 (397 - 427)","296 (285 - 307)","309 (297 - 321)","313 (302 - 324)","308 (297 - 319)","248 (239 - 257)","275 (265 - 285)","222 (213 - 231)"
"28","South Carolina","101 (94 - 108)","112 (103 - 121)","157 (145 - 169)","140 (128 - 152)","167 (153 - 181)","160 (148 - 172)","158 (146 - 170)","166 (153 - 179)","152 (140 - 164)","119 (110 - 128)","138 (127 - 149)","142 (132 - 152)"
"29","New Jersey","246 (236 - 256)","241 (231 - 251)","249 (239 - 259)","217 (208 - 226)","286 (274 - 298)","252 (241 - 263)","237 (227 - 247)","245 (234 - 256)","230 (220 - 240)","219 (209 - 229)","228 (218 - 238)","188 (178 - 198)"
"30","Arizona","180 (160 - 200)","165 (147 - 183)","200 (178 - 222)","174 (155 - 193)","233 (207 - 259)","286 (255 - 317)","330 (294 - 366)","300 (267 - 333)","193 (172 - 214)","208 (185 - 231)","177 (158 - 196)","130 (122 - 138)"
"31","New Hampshire","28 (24 - 32)","37 (32 - 42)","46 (40 - 52)","44 (38 - 50)","43 (38 - 48)","23 (20 - 26)","42 (37 - 47)","19 (16 - 22)","30 (26 - 34)","30 (26 - 34)","27 (23 - 31)","35 (30 - 40)"
"32","Missouri","150 (144 - 156)","159 (153 - 165)","157 (151 - 163)","185 (178 - 192)","193 (186 - 200)","161 (155 - 167)","163 (157 - 169)","151 (145 - 157)","142 (137 - 147)","161 (155 - 167)","139 (134 - 144)","141 (136 - 146)"
"33","Michigan","174 (170 - 178)","215 (210 - 220)","232 (224 - 240)","228 (220 - 236)","310 (300 - 320)","275 (266 - 284)","259 (250 - 268)","219 (212 - 226)","210 (203 - 217)","246 (237 - 255)","189 (182 - 196)","200 (193 - 207)"
"34","Alaska","14 (11 - 17)","<10 (<10 - 11)","<10 (<10 - 10)","<10 (<10 - 11)","21 (16 - 26)","15 (12 - 18)","10 (<10 - 12)","11 (<10 - 13)","12 (<10 - 15)","10 (<10 - 12)","12 (<10 - 15)","14 (11 - 17)"
"35","Wisconsin","114 (107 - 121)","133 (125 - 141)","115 (107 - 123)","124 (115 - 133)","165 (153 - 177)","142 (132 - 152)","136 (126 - 146)","139 (129 - 149)","132 (123 - 141)","110 (102 - 118)","112 (104 - 120)","110 (103 - 117)"
"36","Virginia","151 (142 - 160)","130 (124 - 136)","150 (143 - 157)","178 (170 - 186)","233 (222 - 244)","169 (161 - 177)","208 (198 - 218)","216 (206 - 226)","198 (189 - 207)","224 (214 - 234)","173 (165 - 181)","167 (157 - 177)"
"37","Vermont","11 (<10 - 15)","10 (<10 - 14)","<10 (<10 - 12)","21 (14 - 28)","17 (11 - 23)","11 (<10 - 15)","19 (12 - 26)","19 (12 - 26)","14 (<10 - 19)","26 (18 - 34)","19 (13 - 25)","19 (13 - 25)"
"38","Nevada","55 (48 - 62)","51 (45 - 57)","57 (50 - 64)","78 (69 - 87)","83 (73 - 93)","57 (50 - 64)","88 (76 - 100)","107 (93 - 121)","54 (47 - 61)","80 (69 - 91)","65 (56 - 74)","70 (61 - 79)"
"39","Colorado","104 (98 - 110)","92 (87 - 97)","127 (120 - 134)","140 (132 - 148)","153 (145 - 161)","111 (105 - 117)","144 (137 - 151)","159 (151 - 167)","132 (126 - 138)","105 (101 - 109)","113 (108 - 118)","113 (106 - 120)"
"40","Alabama","53 (49 - 57)","74 (69 - 79)","90 (83 - 97)","92 (85 - 99)","123 (113 - 133)","94 (86 - 102)","88 (81 - 95)","101 (93 - 109)","72 (66 - 78)","71 (65 - 77)","75 (69 - 81)","89 (82 - 96)"
"41","Oregon","61 (57 - 65)","49 (46 - 52)","64 (60 - 68)","67 (62 - 72)","100 (93 - 107)","56 (52 - 60)","65 (61 - 69)","73 (68 - 78)","64 (59 - 69)","64 (59 - 69)","71 (66 - 76)","62 (56 - 68)"
"42","North Carolina","201 (191 - 211)","200 (190 - 210)","218 (207 - 229)","211 (199 - 223)","248 (234 - 262)","66 (62 - 70)","464 (439 - 489)","252 (238 - 266)","199 (188 - 210)","439 (415 - 463)","390 (369 - 411)","242 (228 - 256)"
"43","New York","362 (349 - 375)","371 (358 - 384)","409 (393 - 425)","393 (378 - 408)","431 (415 - 447)","422 (406 - 438)","462 (444 - 480)","507 (487 - 527)","388 (371 - 405)","423 (405 - 441)","401 (384 - 418)","374 (357 - 391)"
"44","Washington","119 (114 - 124)","115 (110 - 120)","151 (145 - 157)","151 (144 - 158)","163 (156 - 170)","148 (142 - 154)","157 (150 - 164)","158 (151 - 165)","125 (120 - 130)","152 (146 - 158)","138 (132 - 144)","146 (139 - 153)"
"45","Minnesota","67 (63 - 71)","65 (61 - 69)","89 (84 - 94)","98 (93 - 103)","114 (108 - 120)","85 (80 - 90)","91 (86 - 96)","111 (105 - 117)","82 (78 - 86)","89 (85 - 93)","82 (78 - 86)","95 (89 - 101)"
"46","Oklahoma","44 (41 - 47)","43 (40 - 46)","72 (67 - 77)","66 (61 - 71)","79 (72 - 86)","65 (60 - 70)","77 (71 - 83)","75 (68 - 82)","54 (49 - 59)","79 (72 - 86)","58 (53 - 63)","63 (58 - 68)"
"47","California","565 (550 - 580)","620 (603 - 637)","694 (676 - 712)","708 (689 - 727)","788 (767 - 809)","768 (747 - 789)","888 (865 - 911)","1080 (1052 - 1108)","833 (811 - 855)","824 (802 - 846)","722 (702 - 742)","725 (701 - 749)"
"48","Mississippi","35 (31 - 39)","38 (33 - 43)","39 (34 - 44)","36 (31 - 41)","58 (50 - 66)","45 (39 - 51)","48 (41 - 55)","59 (51 - 67)","33 (28 - 38)","57 (49 - 65)","41 (35 - 47)","40 (33 - 47)"
"49","Hawaii","15 (12 - 18)","15 (12 - 18)","26 (21 - 31)","21 (17 - 25)","25 (21 - 29)","24 (20 - 28)","24 (19 - 29)","18 (14 - 22)","27 (21 - 33)","22 (17 - 27)","18 (14 - 22)","16 (13 - 19)"
"50","Georgia","126 (121 - 131)","148 (142 - 154)","156 (147 - 165)","189 (178 - 200)","176 (166 - 186)","173 (163 - 183)","183 (172 - 194)","164 (155 - 173)","138 (130 - 146)","155 (146 - 164)","136 (128 - 144)","140 (132 - 148)"
"51","Idaho","19 (16 - 22)","23 (19 - 27)","20 (17 - 23)","16 (13 - 19)","29 (24 - 34)","24 (20 - 28)","30 (25 - 35)","24 (20 - 28)","24 (20 - 28)","26 (22 - 30)","25 (21 - 29)","22 (19 - 25)"
"52","Arkansas","49 (42 - 56)","34 (29 - 39)","47 (41 - 53)","49 (42 - 56)","47 (41 - 53)","45 (39 - 51)","61 (53 - 69)","50 (43 - 57)","40 (35 - 45)","43 (37 - 49)","38 (33 - 43)","34 (30 - 38)"
"53","Wyoming","13 (<10 - 19)","<10 (<10 - 10)","11 (<10 - 18)","<10 (<10 - <10)","<10 (<10 - 14)","<10 (<10 - <10)","11 (<10 - 18)","<10 (<10 - 13)","16 (<10 - 25)","12 (<10 - 18)","14 (<10 - 22)","<10 (0 - <10)"
"54","Kansas","45 (40 - 50)","34 (30 - 38)","37 (33 - 41)","34 (30 - 38)","45 (40 - 50)","46 (41 - 51)","48 (43 - 53)","50 (45 - 55)","33 (30 - 36)","43 (38 - 48)","28 (25 - 31)","52 (47 - 57)"
"55","Utah","45 (38 - 52)","41 (35 - 47)","36 (30 - 42)","61 (52 - 70)","45 (38 - 52)","52 (44 - 60)","80 (68 - 92)","63 (53 - 73)","45 (38 - 52)","53 (45 - 61)","48 (41 - 55)","47 (40 - 54)"
"56","Montana","15 (<10 - 21)","<10 (<10 - 11)","11 (<10 - 15)","23 (14 - 32)","14 (<10 - 20)","<10 (<10 - 13)","14 (<10 - 20)","16 (<10 - 23)","12 (<10 - 18)","12 (<10 - 18)","12 (<10 - 17)","12 (<10 - 18)"
"57","Texas","289 (281 - 297)","285 (277 - 293)","314 (305 - 323)","351 (341 - 361)","372 (361 - 383)","360 (350 - 370)","415 (403 - 427)","452 (439 - 465)","352 (342 - 362)","311 (303 - 319)","316 (308 - 324)","330 (317 - 343)"
"58","North Dakota","10 (<10 - 16)","<10 (<10 - 10)","<10 (<10 - <10)","<10 (<10 - <10)","10 (<10 - 16)","<10 (<10 - 12)","<10 (<10 - 12)","<10 (<10 - 12)","16 (<10 - 26)","11 (<10 - 18)","19 (<10 - 32)","16 (0 - 33)"
"59","Nebraska","12 (<10 - 17)","13 (<10 - 18)","27 (17 - 37)","22 (13 - 30)","23 (14 - 32)","17 (11 - 23)","13 (<10 - 18)","24 (15 - 33)","26 (16 - 36)","17 (10 - 24)","10 (<10 - 14)","17 (13 - 21)"
"60","Iowa","26 (22 - 30)","42 (36 - 48)","37 (32 - 42)","42 (36 - 48)","35 (31 - 39)","36 (32 - 40)","35 (31 - 39)","28 (24 - 32)","47 (41 - 53)","36 (31 - 41)","29 (25 - 33)","28 (25 - 31)"
"61","South Dakota","<10 (<10 - <10)","<10 (<10 - 11)","12 (<10 - 16)","10 (<10 - 14)","<10 (<10 - <10)","<10 (<10 - 12)","<10 (<10 - <10)","<10 (<10 - <10)","<10 (<10 - <10)","0 (0 - 0)","<10 (<10 - <10)","<10 (<10 - 15)"
